Data as of,Start Date,End Date,State,County of Occurrence,Fips Code,COVID-19 Deaths,Total Deaths,Footnote
6/15/2021,1/1/2020,12/31/2020,ID,Boise County,16015,,65,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,ID,Bonner County,16017,10,383,
6/15/2021,1/1/2020,12/31/2020,ID,Bonneville County,16019,170,1351,
6/15/2021,1/1/2020,12/31/2020,ID,Boundary County,16021,,97,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,ID,Butte County,16023,,29,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,ID,Camas County,16025,0,10,
6/15/2021,1/1/2020,12/31/2020,ID,Canyon County,16027,197,1721,
6/15/2021,1/1/2020,12/31/2020,ID,Caribou County,16029,,71,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,ID,Cassia County,16031,,209,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,ID,Clark County,16033,0,,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,ID,Clearwater County,16035,,109,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,ID,Custer County,16037,,39,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,ID,Elmore County,16039,,187,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,ID,Franklin County,16041,,97,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,ID,Fremont County,16043,,86,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,ID,Gem County,16045,,211,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,ID,Gooding County,16047,,159,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,ID,Idaho County,16049,12,167,
6/15/2021,1/1/2020,12/31/2020,ID,Jefferson County,16051,,112,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,ID,Jerome County,16053,,143,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,ID,Kootenai County,16055,148,1931,
6/15/2021,1/1/2020,12/31/2020,ID,Latah County,16057,,205,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,ID,Lemhi County,16059,,99,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,ID,Lewis County,16061,,34,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,ID,Lincoln County,16063,,42,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,ID,Madison County,16065,18,221,
6/15/2021,1/1/2020,12/31/2020,ID,Minidoka County,16067,13,152,
6/15/2021,1/1/2020,12/31/2020,ID,Nez Perce County,16069,42,585,
6/15/2021,1/1/2020,12/31/2020,ID,Oneida County,16071,,39,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,ID,Owyhee County,16073,13,111,
6/15/2021,1/1/2020,12/31/2020,ID,Payette County,16075,,206,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,ID,Power County,16077,,66,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,ID,Shoshone County,16079,18,130,
6/15/2021,1/1/2020,12/31/2020,ID,Teton County,16081,,34,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,ID,Twin Falls County,16083,164,1091,
6/15/2021,1/1/2020,12/31/2020,ID,Valley County,16085,,76,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,ID,Washington County,16087,,136,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,IL,Adams County,17001,141,1115,
6/15/2021,1/1/2020,12/31/2020,IL,Alexander County,17003,,47,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,IL,Bond County,17005,,137,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,IL,Boone County,17007,36,362,
6/15/2021,1/1/2020,12/31/2020,IL,Brown County,17009,,36,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,IL,Bureau County,17011,65,446,
6/15/2021,1/1/2020,12/31/2020,IL,Calhoun County,17013,0,50,
6/15/2021,1/1/2020,12/31/2020,IL,Carroll County,17015,12,144,
6/15/2021,1/1/2020,12/31/2020,IL,Cass County,17017,20,97,
6/15/2021,1/1/2020,12/31/2020,IL,Champaign County,17019,171,1973,
6/15/2021,1/1/2020,12/31/2020,IL,Christian County,17021,39,353,
6/15/2021,1/1/2020,12/31/2020,IL,Clark County,17023,12,156,
6/15/2021,1/1/2020,12/31/2020,IL,Clay County,17025,20,142,
6/15/2021,1/1/2020,12/31/2020,IL,Clinton County,17027,18,335,
6/15/2021,1/1/2020,12/31/2020,IL,Coles County,17029,84,658,
6/15/2021,1/1/2020,12/31/2020,IL,Cook County,17031,8096,52282,
6/15/2021,1/1/2020,12/31/2020,IL,Crawford County,17033,21,170,
6/15/2021,1/1/2020,12/31/2020,IL,Cumberland County,17035,13,91,
6/15/2021,1/1/2020,12/31/2020,IL,DeKalb County,17037,78,880,
6/15/2021,1/1/2020,12/31/2020,IL,De Witt County,17039,17,162,
6/15/2021,1/1/2020,12/31/2020,IL,Douglas County,17041,,135,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,IL,DuPage County,17043,970,8196,
6/15/2021,1/1/2020,12/31/2020,IL,Edgar County,17045,35,239,
6/15/2021,1/1/2020,12/31/2020,IL,Edwards County,17047,,42,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,IL,Effingham County,17049,51,417,
6/15/2021,1/1/2020,12/31/2020,IL,Fayette County,17051,29,216,
6/15/2021,1/1/2020,12/31/2020,IL,Ford County,17053,26,236,
6/15/2021,1/1/2020,12/31/2020,IL,Franklin County,17055,27,367,
6/15/2021,1/1/2020,12/31/2020,IL,Fulton County,17057,29,478,
6/15/2021,1/1/2020,12/31/2020,IL,Gallatin County,17059,,41,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,IL,Greene County,17061,29,124,
6/15/2021,1/1/2020,12/31/2020,IL,Grundy County,17063,56,487,
6/15/2021,1/1/2020,12/31/2020,IL,Hamilton County,17065,,110,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,IL,Hancock County,17067,20,200,
6/15/2021,1/1/2020,12/31/2020,IL,Hardin County,17069,,49,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,IL,Henderson County,17071,11,66,
6/15/2021,1/1/2020,12/31/2020,IL,Henry County,17073,44,496,
6/15/2021,1/1/2020,12/31/2020,IL,Iroquois County,17075,21,335,
6/15/2021,1/1/2020,12/31/2020,IL,Jackson County,17077,99,692,
6/15/2021,1/1/2020,12/31/2020,IL,Jasper County,17079,,57,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,IL,Jefferson County,17081,100,664,
6/15/2021,1/1/2020,12/31/2020,IL,Jersey County,17083,35,298,
6/15/2021,1/1/2020,12/31/2020,IL,Jo Daviess County,17085,13,211,
6/15/2021,1/1/2020,12/31/2020,IL,Johnson County,17087,,89,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,IL,Kane County,17089,581,4084,
6/15/2021,1/1/2020,12/31/2020,IL,Kankakee County,17091,153,1411,
6/15/2021,1/1/2020,12/31/2020,IL,Kendall County,17093,10,408,
6/15/2021,1/1/2020,12/31/2020,IL,Knox County,17095,118,773,
6/15/2021,1/1/2020,12/31/2020,IL,Lake County,17097,688,6145,
6/15/2021,1/1/2020,12/31/2020,IL,LaSalle County,17099,149,1179,
6/15/2021,1/1/2020,12/31/2020,IL,Lawrence County,17101,12,131,
6/15/2021,1/1/2020,12/31/2020,IL,Lee County,17103,66,377,
6/15/2021,1/1/2020,12/31/2020,IL,Livingston County,17105,48,448,
6/15/2021,1/1/2020,12/31/2020,IL,Logan County,17107,27,347,
6/15/2021,1/1/2020,12/31/2020,IL,McDonough County,17109,42,312,
6/15/2021,1/1/2020,12/31/2020,IL,McHenry County,17111,154,1863,
6/15/2021,1/1/2020,12/31/2020,IL,McLean County,17113,166,1502,
6/15/2021,1/1/2020,12/31/2020,IL,Macon County,17115,156,1444,
6/15/2021,1/1/2020,12/31/2020,IL,Macoupin County,17117,49,501,
6/15/2021,1/1/2020,12/31/2020,IL,Madison County,17119,299,2983,
6/15/2021,1/1/2020,12/31/2020,IL,Marion County,17121,69,551,
6/15/2021,1/1/2020,12/31/2020,IL,Marshall County,17123,,128,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,IL,Mason County,17125,21,157,
6/15/2021,1/1/2020,12/31/2020,IL,Massac County,17127,27,201,
6/15/2021,1/1/2020,12/31/2020,IL,Menard County,17129,,81,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,IL,Mercer County,17131,11,158,
6/15/2021,1/1/2020,12/31/2020,IL,Monroe County,17133,19,222,
6/15/2021,1/1/2020,12/31/2020,IL,Montgomery County,17135,18,300,
6/15/2021,1/1/2020,12/31/2020,IL,Morgan County,17137,73,454,
6/15/2021,1/1/2020,12/31/2020,IL,Moultrie County,17139,,157,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,IL,Ogle County,17141,27,519,
6/15/2021,1/1/2020,12/31/2020,IL,Peoria County,17143,435,3453,
6/15/2021,1/1/2020,12/31/2020,IL,Perry County,17145,36,217,
6/15/2021,1/1/2020,12/31/2020,IL,Piatt County,17147,,166,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,IL,Pike County,17149,19,176,
6/15/2021,1/1/2020,12/31/2020,IL,Pope County,17151,0,28,
6/15/2021,1/1/2020,12/31/2020,IL,Pulaski County,17153,,31,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,IL,Putnam County,17155,,35,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,IL,Randolph County,17157,51,353,
6/15/2021,1/1/2020,12/31/2020,IL,Richland County,17159,37,274,
6/15/2021,1/1/2020,12/31/2020,IL,Rock Island County,17161,228,1817,
6/15/2021,1/1/2020,12/31/2020,IL,St. Clair County,17163,330,2866,
6/15/2021,1/1/2020,12/31/2020,IL,Saline County,17165,33,360,
6/15/2021,1/1/2020,12/31/2020,IL,Sangamon County,17167,324,3042,
6/15/2021,1/1/2020,12/31/2020,IL,Schuyler County,17169,15,109,
6/15/2021,1/1/2020,12/31/2020,IL,Scott County,17171,0,44,
6/15/2021,1/1/2020,12/31/2020,IL,Shelby County,17173,,163,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,IL,Stark County,17175,12,70,
6/15/2021,1/1/2020,12/31/2020,IL,Stephenson County,17177,67,645,
6/15/2021,1/1/2020,12/31/2020,IL,Tazewell County,17179,98,1135,
6/15/2021,1/1/2020,12/31/2020,IL,Union County,17181,13,206,
6/15/2021,1/1/2020,12/31/2020,IL,Vermilion County,17183,59,895,
6/15/2021,1/1/2020,12/31/2020,IL,Wabash County,17185,,125,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,IL,Warren County,17187,20,185,
6/15/2021,1/1/2020,12/31/2020,IL,Washington County,17189,20,126,
6/15/2021,1/1/2020,12/31/2020,IL,Wayne County,17191,26,160,
6/15/2021,1/1/2020,12/31/2020,IL,White County,17193,20,182,
6/15/2021,1/1/2020,12/31/2020,IL,Whiteside County,17195,141,766,
6/15/2021,1/1/2020,12/31/2020,IL,Will County,17197,630,5230,
6/15/2021,1/1/2020,12/31/2020,IL,Williamson County,17199,101,964,
6/15/2021,1/1/2020,12/31/2020,IL,Winnebago County,17201,446,3829,
6/15/2021,1/1/2020,12/31/2020,IL,Woodford County,17203,34,346,
6/15/2021,1/1/2020,12/31/2020,IN,Adams County,18001,25,287,
6/15/2021,1/1/2020,12/31/2020,IN,Allen County,18003,735,5393,
6/15/2021,1/1/2020,12/31/2020,IN,Bartholomew County,18005,158,998,
6/15/2021,1/1/2020,12/31/2020,IN,Benton County,18007,,64,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,IN,Blackford County,18009,,135,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,IN,Boone County,18011,76,527,
6/15/2021,1/1/2020,12/31/2020,IN,Brown County,18013,13,141,
6/15/2021,1/1/2020,12/31/2020,IN,Carroll County,18015,,123,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,IN,Cass County,18017,51,380,
6/15/2021,1/1/2020,12/31/2020,IN,Clark County,18019,106,1193,
6/15/2021,1/1/2020,12/31/2020,IN,Clay County,18021,18,239,
6/15/2021,1/1/2020,12/31/2020,IN,Clinton County,18023,19,348,
6/15/2021,1/1/2020,12/31/2020,IN,Crawford County,18025,,87,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,IN,Daviess County,18027,47,344,
6/15/2021,1/1/2020,12/31/2020,IN,Dearborn County,18029,61,458,
6/15/2021,1/1/2020,12/31/2020,IN,Decatur County,18031,53,309,
6/15/2021,1/1/2020,12/31/2020,IN,De Kalb County,18033,64,469,
6/15/2021,1/1/2020,12/31/2020,IN,Delaware County,18035,198,1792,
6/15/2021,1/1/2020,12/31/2020,IN,Dubois County,18037,58,546,
6/15/2021,1/1/2020,12/31/2020,IN,Elkhart County,18039,376,2159,
6/15/2021,1/1/2020,12/31/2020,IN,Fayette County,18041,23,230,
6/15/2021,1/1/2020,12/31/2020,IN,Floyd County,18043,166,1250,
6/15/2021,1/1/2020,12/31/2020,IN,Fountain County,18045,16,170,
6/15/2021,1/1/2020,12/31/2020,IN,Franklin County,18047,,148,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,IN,Fulton County,18049,22,221,
6/15/2021,1/1/2020,12/31/2020,IN,Gibson County,18051,31,255,
6/15/2021,1/1/2020,12/31/2020,IN,Grant County,18053,112,884,
6/15/2021,1/1/2020,12/31/2020,IN,Greene County,18055,50,285,
6/15/2021,1/1/2020,12/31/2020,IN,Hamilton County,18057,299,2293,
6/15/2021,1/1/2020,12/31/2020,IN,Hancock County,18059,66,689,
6/15/2021,1/1/2020,12/31/2020,IN,Harrison County,18061,26,380,
6/15/2021,1/1/2020,12/31/2020,IN,Hendricks County,18063,276,1790,
6/15/2021,1/1/2020,12/31/2020,IN,Henry County,18065,33,529,
6/15/2021,1/1/2020,12/31/2020,IN,Howard County,18067,160,1272,
6/15/2021,1/1/2020,12/31/2020,IN,Huntington County,18069,28,355,
6/15/2021,1/1/2020,12/31/2020,IN,Jackson County,18071,61,500,
6/15/2021,1/1/2020,12/31/2020,IN,Jasper County,18073,19,280,
6/15/2021,1/1/2020,12/31/2020,IN,Jay County,18075,,151,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,IN,Jefferson County,18077,43,376,
6/15/2021,1/1/2020,12/31/2020,IN,Jennings County,18079,17,226,
6/15/2021,1/1/2020,12/31/2020,IN,Johnson County,18081,161,1335,
6/15/2021,1/1/2020,12/31/2020,IN,Knox County,18083,114,629,
6/15/2021,1/1/2020,12/31/2020,IN,Kosciusko County,18085,46,646,
6/15/2021,1/1/2020,12/31/2020,IN,Lagrange County,18087,45,251,
6/15/2021,1/1/2020,12/31/2020,IN,Lake County,18089,884,7071,
6/15/2021,1/1/2020,12/31/2020,IN,La Porte County,18091,154,1376,
6/15/2021,1/1/2020,12/31/2020,IN,Lawrence County,18093,57,488,
6/15/2021,1/1/2020,12/31/2020,IN,Madison County,18095,221,1644,
6/15/2021,1/1/2020,12/31/2020,IN,Marion County,18097,1683,12776,
6/15/2021,1/1/2020,12/31/2020,IN,Marshall County,18099,71,506,
6/15/2021,1/1/2020,12/31/2020,IN,Martin County,18101,12,73,
6/15/2021,1/1/2020,12/31/2020,IN,Miami County,18103,24,347,
6/15/2021,1/1/2020,12/31/2020,IN,Monroe County,18105,178,1531,
6/15/2021,1/1/2020,12/31/2020,IN,Montgomery County,18107,39,369,
6/15/2021,1/1/2020,12/31/2020,IN,Morgan County,18109,52,633,
6/15/2021,1/1/2020,12/31/2020,IN,Newton County,18111,19,134,
6/15/2021,1/1/2020,12/31/2020,IN,Noble County,18113,43,416,
6/15/2021,1/1/2020,12/31/2020,IN,Ohio County,18115,,40,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,IN,Orange County,18117,20,196,
6/15/2021,1/1/2020,12/31/2020,IN,Owen County,18119,27,213,
6/15/2021,1/1/2020,12/31/2020,IN,Parke County,18121,,96,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,IN,Perry County,18123,21,185,
6/15/2021,1/1/2020,12/31/2020,IN,Pike County,18125,22,136,
6/15/2021,1/1/2020,12/31/2020,IN,Porter County,18127,189,1853,
6/15/2021,1/1/2020,12/31/2020,IN,Posey County,18129,,160,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,IN,Pulaski County,18131,24,150,
6/15/2021,1/1/2020,12/31/2020,IN,Putnam County,18133,23,350,
6/15/2021,1/1/2020,12/31/2020,IN,Randolph County,18135,21,232,
6/15/2021,1/1/2020,12/31/2020,IN,Ripley County,18137,36,327,
6/15/2021,1/1/2020,12/31/2020,IN,Rush County,18139,,159,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,IN,St. Joseph County,18141,431,3535,
6/15/2021,1/1/2020,12/31/2020,IN,Scott County,18143,17,293,
6/15/2021,1/1/2020,12/31/2020,IN,Shelby County,18145,66,495,
6/15/2021,1/1/2020,12/31/2020,IN,Spencer County,18147,,133,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,IN,Starke County,18149,18,208,
6/15/2021,1/1/2020,12/31/2020,IN,Steuben County,18151,11,271,
6/15/2021,1/1/2020,12/31/2020,IN,Sullivan County,18153,13,201,
6/15/2021,1/1/2020,12/31/2020,IN,Switzerland County,18155,,55,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,IN,Tippecanoe County,18157,189,1746,
6/15/2021,1/1/2020,12/31/2020,IN,Tipton County,18159,29,177,
6/15/2021,1/1/2020,12/31/2020,IN,Union County,18161,0,55,
6/15/2021,1/1/2020,12/31/2020,IN,Vanderburgh County,18163,429,3186,
6/15/2021,1/1/2020,12/31/2020,IN,Vermillion County,18165,18,175,
6/15/2021,1/1/2020,12/31/2020,IN,Vigo County,18167,237,1739,
6/15/2021,1/1/2020,12/31/2020,IN,Wabash County,18169,45,459,
6/15/2021,1/1/2020,12/31/2020,IN,Warren County,18171,,101,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,IN,Warrick County,18173,188,1171,
6/15/2021,1/1/2020,12/31/2020,IN,Washington County,18175,,225,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,IN,Wayne County,18177,196,1287,
6/15/2021,1/1/2020,12/31/2020,IN,Wells County,18179,35,308,
6/15/2021,1/1/2020,12/31/2020,IN,White County,18181,20,245,
6/15/2021,1/1/2020,12/31/2020,IN,Whitley County,18183,18,296,
6/15/2021,1/1/2020,12/31/2020,KS,Allen County,20001,,121,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,KS,Anderson County,20003,,63,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,KS,Atchison County,20005,,129,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,KS,Barber County,20007,,49,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,KS,Barton County,20009,17,268,
6/15/2021,1/1/2020,12/31/2020,KS,Bourbon County,20011,,147,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,KS,Brown County,20013,19,130,
6/15/2021,1/1/2020,12/31/2020,KS,Butler County,20015,32,669,
6/15/2021,1/1/2020,12/31/2020,KS,Chase County,20017,,23,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,KS,Chautauqua County,20019,0,36,
6/15/2021,1/1/2020,12/31/2020,KS,Cherokee County,20021,12,194,
6/15/2021,1/1/2020,12/31/2020,KS,Cheyenne County,20023,,41,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,KS,Clark County,20025,,42,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,KS,Clay County,20027,16,102,
6/15/2021,1/1/2020,12/31/2020,KS,Cloud County,20029,18,125,
6/15/2021,1/1/2020,12/31/2020,KS,Coffey County,20031,,89,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,KS,Comanche County,20033,,32,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,KS,Cowley County,20035,52,391,
6/15/2021,1/1/2020,12/31/2020,KS,Crawford County,20037,60,523,
6/15/2021,1/1/2020,12/31/2020,KS,Decatur County,20039,,34,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,KS,Dickinson County,20041,21,205,
6/15/2021,1/1/2020,12/31/2020,KS,Doniphan County,20043,,63,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,KS,Douglas County,20045,59,846,
6/15/2021,1/1/2020,12/31/2020,KS,Edwards County,20047,,40,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,KS,Elk County,20049,0,21,
6/15/2021,1/1/2020,12/31/2020,KS,Ellis County,20051,98,447,
6/15/2021,1/1/2020,12/31/2020,KS,Ellsworth County,20053,14,84,
6/15/2021,1/1/2020,12/31/2020,KS,Finney County,20055,72,317,
6/15/2021,1/1/2020,12/31/2020,KS,Ford County,20057,42,273,
6/15/2021,1/1/2020,12/31/2020,KS,Franklin County,20059,16,232,
6/15/2021,1/1/2020,12/31/2020,KS,Geary County,20061,20,167,
6/15/2021,1/1/2020,12/31/2020,KS,Gove County,20063,19,52,
6/15/2021,1/1/2020,12/31/2020,KS,Graham County,20065,,23,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,KS,Grant County,20067,,39,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,KS,Gray County,20069,,38,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,KS,Greeley County,20071,,20,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,KS,Greenwood County,20073,,69,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,KS,Hamilton County,20075,0,12,
6/15/2021,1/1/2020,12/31/2020,KS,Harper County,20077,11,84,
6/15/2021,1/1/2020,12/31/2020,KS,Harvey County,20079,41,434,
6/15/2021,1/1/2020,12/31/2020,KS,Haskell County,20081,,22,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,KS,Hodgeman County,20083,,14,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,KS,Jackson County,20085,,105,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,KS,Jefferson County,20087,18,142,
6/15/2021,1/1/2020,12/31/2020,KS,Jewell County,20089,0,21,
6/15/2021,1/1/2020,12/31/2020,KS,Johnson County,20091,560,4907,
6/15/2021,1/1/2020,12/31/2020,KS,Kearny County,20093,10,39,
6/15/2021,1/1/2020,12/31/2020,KS,Kingman County,20095,,83,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,KS,Kiowa County,20097,0,17,
6/15/2021,1/1/2020,12/31/2020,KS,Labette County,20099,22,244,
6/15/2021,1/1/2020,12/31/2020,KS,Lane County,20101,,22,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,KS,Leavenworth County,20103,25,530,
6/15/2021,1/1/2020,12/31/2020,KS,Lincoln County,20105,,31,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,KS,Linn County,20107,,78,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,KS,Logan County,20109,,36,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,KS,Lyon County,20111,45,278,
6/15/2021,1/1/2020,12/31/2020,KS,McPherson County,20113,38,367,
6/15/2021,1/1/2020,12/31/2020,KS,Marion County,20115,,117,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,KS,Marshall County,20117,23,114,
6/15/2021,1/1/2020,12/31/2020,KS,Meade County,20119,,53,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,KS,Miami County,20121,,231,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,KS,Mitchell County,20123,,90,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,KS,Montgomery County,20125,37,391,
6/15/2021,1/1/2020,12/31/2020,KS,Morris County,20127,12,73,
6/15/2021,1/1/2020,12/31/2020,KS,Morton County,20129,,39,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,KS,Nemaha County,20131,43,180,
6/15/2021,1/1/2020,12/31/2020,KS,Neosho County,20133,10,205,
6/15/2021,1/1/2020,12/31/2020,KS,Ness County,20135,11,49,
6/15/2021,1/1/2020,12/31/2020,KS,Norton County,20137,23,74,
6/15/2021,1/1/2020,12/31/2020,KS,Osage County,20139,,163,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,KS,Osborne County,20141,,64,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,KS,Ottawa County,20143,,63,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,KS,Pawnee County,20145,,80,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,KS,Phillips County,20147,10,59,
6/15/2021,1/1/2020,12/31/2020,KS,Pottawatomie County,20149,14,139,
6/15/2021,1/1/2020,12/31/2020,KS,Pratt County,20151,21,122,
6/15/2021,1/1/2020,12/31/2020,KS,Rawlins County,20153,,30,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,KS,Reno County,20155,123,878,
6/15/2021,1/1/2020,12/31/2020,KS,Republic County,20157,,65,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,KS,Rice County,20159,,90,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,KS,Riley County,20161,26,467,
6/15/2021,1/1/2020,12/31/2020,KS,Rooks County,20163,11,49,
6/15/2021,1/1/2020,12/31/2020,KS,Rush County,20165,,44,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,KS,Russell County,20167,11,99,
6/15/2021,1/1/2020,12/31/2020,KS,Saline County,20169,103,762,
6/15/2021,1/1/2020,12/31/2020,KS,Scott County,20171,13,50,
6/15/2021,1/1/2020,12/31/2020,KS,Sedgwick County,20173,690,6632,
6/15/2021,1/1/2020,12/31/2020,KS,Seward County,20175,39,170,
6/15/2021,1/1/2020,12/31/2020,KS,Shawnee County,20177,330,2655,
6/15/2021,1/1/2020,12/31/2020,KS,Sheridan County,20179,,33,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,KS,Sherman County,20181,,52,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,KS,Smith County,20183,,44,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,KS,Stafford County,20185,,58,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,KS,Stanton County,20187,,19,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,KS,Stevens County,20189,,55,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,KS,Sumner County,20191,20,239,
6/15/2021,1/1/2020,12/31/2020,KS,Thomas County,20193,,63,Data suppressed (counts from 1-9)
