Date,Category,Location,Booster_Eligible,Booster_Eligible_NotBoosted,Booster_Eligible_Boosted_Pct,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_US_Pct,Booster_Eligible_12Plus,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_Boosted_12Plus_Pct,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_US_12Plus_Pct,Booster_Eligible_18Plus,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_Boosted_18Plus_Pct,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_US_18Plus_Pct,Booster_Eligible_50Plus,Booster_Eligible_NotBoosted_50Plus,Booster_Eligible_Boosted_50Plus_Pct,Booster_Eligible_NotBoosted_50Plus_Pct,Booster_Eligible_US_50Plus_Pct,Booster_Eligible_65Plus,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_Boosted_65Plus_Pct,Booster_Eligible_NotBoosted_65Plus_Pct,Booster_Eligible_US_65Plus_Pct
05/10/2023 12:00:00 AM,Race_eth_unknown,US,44843766,22812534,49.1,50.9,21.3,43445025,21597935,50.3,49.7,21.6,41581769,20392805,51,49,22.2,21553152,8538655,60.4,39.6,22.2,10332385,3528224,65.9,34.1,21.5
05/10/2023 12:00:00 AM,Race_eth_NHMultiracial,US,1947253,885865,54.5,45.5,0.9,1746762,716693,59,41,0.9,1470335,562637,61.7,38.3,0.8,653248,164441,74.8,25.2,0.7,325319,68587,78.9,21.1,0.7
05/10/2023 12:00:00 AM,Race_eth_NHAsian,US,11582342,4538175,60.8,39.2,5.5,10720217,3807689,64.5,35.5,5.3,9777024,3401912,65.2,34.8,5.2,3821969,1022293,73.3,26.7,3.9,1606018,369322,77,23,3.3
05/10/2023 12:00:00 AM,Race_eth_NHBlack,US,17112882,9321230,45.5,54.5,8.1,16394368,8673872,47.1,52.9,8.1,15026483,7699942,48.8,51.2,8,7531226,2774388,63.2,36.8,7.7,3172386,952439,70,30,6.6
05/10/2023 12:00:00 AM,Race_eth_NHMult_Oth,US,8179012,3853827,52.9,47.1,3.9,7664590,3416161,55.4,44.6,3.8,6908754,2978726,56.9,43.1,3.7,3318933,1060135,68.1,31.9,3.4,1665653,451941,72.9,27.1,3.5
05/10/2023 12:00:00 AM,Race_eth_NHOther,US,6231759,2967962,52.4,47.6,3,5917828,2699468,54.4,45.6,2.9,5438419,2416089,55.6,44.4,2.9,2665685,895694,66.4,33.6,2.7,1340334,383354,71.4,28.6,2.8
05/10/2023 12:00:00 AM,Total_Population,US,210132053,100858607,52,48,100,201235345,93141558,53.7,46.3,100,187313973,84657760,54.8,45.2,100,97202615,33679534,65.4,34.6,100,48124670,14003713,70.9,29.1,100
05/10/2023 12:00:00 AM,Race_eth_known,US,165288287,78046073,52.8,47.2,78.7,157790320,71543623,54.7,45.3,78.4,145732204,64264955,55.9,44.1,77.8,75649463,25140879,66.8,33.2,77.8,37792285,10475489,72.3,27.7,78.5
05/10/2023 12:00:00 AM,Race_eth_NHWhite,US,96519591,42107832,56.4,43.6,45.9,92992772,39103674,57.9,42.1,46.2,87480789,35923514,58.9,41.1,46.7,51278605,16507726,67.8,32.2,52.8,27645931,7508822,72.8,27.2,57.4
05/10/2023 12:00:00 AM,Race_eth_NHAIAN,US,1542907,798965,48.2,51.8,0.7,1444338,714484,50.5,49.5,0.7,1284689,619160,51.8,48.2,0.7,588681,220303,62.6,37.4,0.6,250190,83075,66.8,33.2,0.5
05/10/2023 12:00:00 AM,Race_eth_NHNHOPI,US,580839,296588,48.9,51.1,0.3,541893,261798,51.7,48.3,0.3,484510,227123,53.1,46.9,0.3,186838,61927,66.9,33.1,0.2,73925,21445,71,29,0.2
05/10/2023 12:00:00 AM,Race_eth_Hispanic,US,29770714,17129456,42.5,57.5,14.2,28032142,15565945,44.5,55.5,13.9,24769955,13414578,45.8,54.2,13.2,8923211,3494107,60.8,39.2,9.2,3378182,1088445,67.8,32.2,7
05/03/2023 12:00:00 AM,Race_eth_known,US,165149437,77960920,52.8,47.2,78.7,157671239,71469320,54.7,45.3,78.4,145619494,64192575,55.9,44.1,77.8,75592053,25108852,66.8,33.2,77.8,37761750,10462362,72.3,27.7,78.5
05/03/2023 12:00:00 AM,Race_eth_NHAIAN,US,1541054,797937,48.2,51.8,0.7,1442842,713609,50.5,49.5,0.7,1283322,618334,51.8,48.2,0.7,588047,219929,62.6,37.4,0.6,249916,82928,66.8,33.2,0.5
05/03/2023 12:00:00 AM,Total_Population,US,209962146,100755185,52,48,100,201090427,93052073,53.7,46.3,100,187176780,84570805,54.8,45.2,100,97132984,33641045,65.4,34.6,100,48087219,13987376,70.9,29.1,100
05/03/2023 12:00:00 AM,Race_eth_NHWhite,US,96443911,42059855,56.4,43.6,45.9,92926105,39060991,58,42,46.2,87416547,35881861,59,41,46.7,51242401,16488175,67.8,32.2,52.8,27624921,7500594,72.8,27.2,57.4
05/03/2023 12:00:00 AM,Race_eth_NHMult_Oth,US,8172119,3850014,52.9,47.1,3.9,7659185,3413117,55.4,44.6,3.8,6903740,2975780,56.9,43.1,3.7,3316572,1058956,68.1,31.9,3.4,1664398,451468,72.9,27.1,3.5
05/03/2023 12:00:00 AM,Race_eth_NHOther,US,6226995,2965323,52.4,47.6,3,5913951,2697309,54.4,45.6,2.9,5434768,2413993,55.6,44.4,2.9,2663902,894798,66.4,33.6,2.7,1339384,383000,71.4,28.6,2.8
05/03/2023 12:00:00 AM,Race_eth_unknown,US,44812709,22794265,49.1,50.9,21.3,43419188,21582753,50.3,49.7,21.6,41557286,20378230,51,49,22.2,21540931,8532193,60.4,39.6,22.2,10325469,3525014,65.9,34.1,21.5
05/03/2023 12:00:00 AM,Race_eth_NHBlack,US,17097183,9312062,45.5,54.5,8.1,16380626,8665891,47.1,52.9,8.1,15013733,7692289,48.8,51.2,8,7524703,2770736,63.2,36.8,7.7,3169338,950802,70,30,6.6
05/03/2023 12:00:00 AM,Race_eth_NHNHOPI,US,580377,296323,48.9,51.1,0.3,541517,261572,51.7,48.3,0.3,484170,226906,53.1,46.9,0.3,186711,61864,66.9,33.1,0.2,73884,21436,71,29,0.2
05/03/2023 12:00:00 AM,Race_eth_NHAsian,US,11569166,4529492,60.8,39.2,5.5,10709498,3800198,64.5,35.5,5.3,9766764,3394437,65.2,34.8,5.2,3818104,1019822,73.3,26.7,3.9,1604374,368501,77,23,3.3
05/03/2023 12:00:00 AM,Race_eth_NHMultiracial,US,1945124,884691,54.5,45.5,0.9,1745234,715808,59,41,0.9,1468972,561787,61.8,38.2,0.8,652670,164158,74.8,25.2,0.7,325014,68468,78.9,21.1,0.7
05/03/2023 12:00:00 AM,Race_eth_Hispanic,US,29745627,17115237,42.5,57.5,14.2,28011466,15553942,44.5,55.5,13.9,24751218,13402968,45.8,54.2,13.2,8915515,3489370,60.9,39.1,9.2,3374919,1086633,67.8,32.2,7
04/26/2023 12:00:00 AM,Race_eth_NHWhite,US,96363456,42004931,56.4,43.6,45.9,92856219,39013100,58,42,46.2,87349282,35835285,59,41,46.7,51203553,16463625,67.8,32.2,52.8,27601992,7487606,72.9,27.1,57.4
04/26/2023 12:00:00 AM,Race_eth_NHOther,US,6221926,2962134,52.4,47.6,3,5909920,2694784,54.4,45.6,2.9,5430975,2411574,55.6,44.4,2.9,2662013,893706,66.4,33.6,2.7,1338372,382518,71.4,28.6,2.8
04/26/2023 12:00:00 AM,Race_eth_NHNHOPI,US,579846,296195,48.9,51.1,0.3,541103,261466,51.7,48.3,0.3,483800,226778,53.1,46.9,0.3,186553,61786,66.9,33.1,0.2,73806,21394,71,29,0.2
04/26/2023 12:00:00 AM,Race_eth_Hispanic,US,29721346,17099685,42.5,57.5,14.2,27991948,15541172,44.5,55.5,13.9,24733524,13390642,45.9,54.1,13.2,8908373,3484220,60.9,39.1,9.2,3371872,1084421,67.8,32.2,7
04/26/2023 12:00:00 AM,Race_eth_NHMult_Oth,US,8164720,3845286,52.9,47.1,3.9,7653472,3409433,55.5,44.5,3.8,6898456,2972277,56.9,43.1,3.7,3314062,1057438,68.1,31.9,3.4,1663046,450759,72.9,27.1,3.5
04/26/2023 12:00:00 AM,Race_eth_unknown,US,44782691,22775369,49.1,50.9,21.3,43395169,21567904,50.3,49.7,21.6,41534552,20363953,51,49,22.2,21529652,8525306,60.4,39.6,22.2,10318713,3520966,65.9,34.1,21.5
04/26/2023 12:00:00 AM,Race_eth_known,US,165004503,77864367,52.8,47.2,78.7,157548588,71386713,54.7,45.3,78.4,145503334,64112476,55.9,44.1,77.8,75532025,25070234,66.8,33.2,77.8,37729116,10443116,72.3,27.7,78.5
04/26/2023 12:00:00 AM,Race_eth_NHAsian,US,11555718,4519913,60.9,39.1,5.5,10698657,3792089,64.6,35.4,5.3,9756365,3386475,65.3,34.7,5.2,3814235,1017030,73.3,26.7,3.9,1602679,367358,77.1,22.9,3.3
04/26/2023 12:00:00 AM,Race_eth_NHMultiracial,US,1942794,883152,54.5,45.5,0.9,1743552,714649,59,41,0.9,1467481,560703,61.8,38.2,0.8,652049,163732,74.9,25.1,0.7,324674,68241,79,21,0.7
04/26/2023 12:00:00 AM,Race_eth_NHBlack,US,17080446,9301750,45.5,54.5,8.1,16366114,8657038,47.1,52.9,8.1,15000210,7683833,48.8,51.2,8,7517927,2766718,63.2,36.8,7.7,3166089,948832,70,30,6.6
04/26/2023 12:00:00 AM,Race_eth_NHAIAN,US,1538971,796607,48.2,51.8,0.7,1441075,712415,50.6,49.4,0.7,1281697,617186,51.8,48.2,0.7,587322,219417,62.6,37.4,0.6,249632,82746,66.9,33.1,0.5
04/26/2023 12:00:00 AM,Total_Population,US,209787194,100639736,52,48,100,200943757,92954617,53.7,46.3,100,187037886,84476429,54.8,45.2,100,97061677,33595540,65.4,34.6,100,48047829,13964082,70.9,29.1,100
04/19/2023 12:00:00 AM,Race_eth_unknown,US,44759346,22761918,49.1,50.9,21.4,43375391,21556239,50.3,49.7,21.6,41516004,20352876,51,49,22.2,21521163,8520386,60.4,39.6,22.2,10313893,3518064,65.9,34.1,21.5
04/19/2023 12:00:00 AM,Race_eth_Hispanic,US,29702267,17089417,42.5,57.5,14.2,27975979,15532061,44.5,55.5,13.9,24719175,13381769,45.9,54.1,13.2,8902916,3480604,60.9,39.1,9.2,3369665,1082942,67.9,32.1,7
04/19/2023 12:00:00 AM,Race_eth_known,US,164883892,77788459,52.8,47.2,78.6,157442892,71317423,54.7,45.3,78.4,145404018,64045394,56,44,77.8,75486410,25041696,66.8,33.2,77.8,37705941,10429550,72.3,27.7,78.5
04/19/2023 12:00:00 AM,Race_eth_NHNHOPI,US,579493,296118,48.9,51.1,0.3,540811,261394,51.7,48.3,0.3,483537,226707,53.1,46.9,0.3,186459,61752,66.9,33.1,0.2,73752,21374,71,29,0.2
04/19/2023 12:00:00 AM,Race_eth_NHBlack,US,17066873,9294691,45.5,54.5,8.1,16354115,8650771,47.1,52.9,8.1,14989219,7677951,48.8,51.2,8,7512709,2764181,63.2,36.8,7.7,3163805,947690,70,30,6.6
04/19/2023 12:00:00 AM,Total_Population,US,209643238,100550377,52,48,100,200818283,92873662,53.8,46.2,100,186920022,84398270,54.8,45.2,100,97007573,33562082,65.4,34.6,100,48019834,13947614,71,29,100
04/19/2023 12:00:00 AM,Race_eth_NHWhite,US,96296565,41959700,56.4,43.6,45.9,92796267,38971261,58,42,46.2,87291936,35794637,59,41,46.7,51174514,16444948,67.9,32.1,52.8,27585993,7478245,72.9,27.1,57.4
04/19/2023 12:00:00 AM,Race_eth_NHMultiracial,US,1940879,882016,54.6,45.4,0.9,1742023,713603,59,41,0.9,1466115,559722,61.8,38.2,0.8,651546,163401,74.9,25.1,0.7,324409,68060,79,21,0.7
04/19/2023 12:00:00 AM,Race_eth_NHMult_Oth,US,8158530,3841810,52.9,47.1,3.9,7648410,3406393,55.5,44.5,3.8,6893786,2969374,56.9,43.1,3.7,3312184,1056468,68.1,31.9,3.4,1662093,450315,72.9,27.1,3.5
04/19/2023 12:00:00 AM,Race_eth_NHOther,US,6217651,2959794,52.4,47.6,3,5906387,2692790,54.4,45.6,2.9,5427671,2409652,55.6,44.4,2.9,2660638,893067,66.4,33.6,2.7,1337684,382255,71.4,28.6,2.8
04/19/2023 12:00:00 AM,Race_eth_NHAsian,US,11542616,4510792,60.9,39.1,5.5,10687449,3783727,64.6,35.4,5.3,9745776,3378379,65.3,34.7,5.2,3810790,1014599,73.4,26.6,3.9,1601196,366353,77.1,22.9,3.3
04/19/2023 12:00:00 AM,Race_eth_NHAIAN,US,1537548,795931,48.2,51.8,0.7,1439861,711816,50.6,49.4,0.7,1280589,616577,51.9,48.1,0.7,586838,219144,62.7,37.3,0.6,249437,82631,66.9,33.1,0.5
04/12/2023 12:00:00 AM,Race_eth_NHOther,US,6211201,2958867,52.4,47.6,3,5901126,2692486,54.4,45.6,2.9,5422686,2409332,55.6,44.4,2.9,2658197,893553,66.4,33.6,2.7,1336327,382775,71.4,28.6,2.8
04/12/2023 12:00:00 AM,Race_eth_NHNHOPI,US,578820,296023,48.9,51.1,0.3,540273,261318,51.6,48.4,0.3,483050,226630,53.1,46.9,0.3,186260,61754,66.8,33.2,0.2,73668,21394,71,29,0.2
04/12/2023 12:00:00 AM,Race_eth_NHBlack,US,17052344,9321785,45.3,54.7,8.1,16342331,8679321,46.9,53.1,8.1,14978339,7705986,48.6,51.4,8,7508746,2789163,62.9,37.1,7.7,3163052,962437,69.6,30.4,6.6
04/12/2023 12:00:00 AM,Race_eth_NHAsian,US,11525292,4505659,60.9,39.1,5.5,10673268,3780235,64.6,35.4,5.3,9732160,3374631,65.3,34.7,5.2,3806114,1014262,73.4,26.6,3.9,1599239,366323,77.1,22.9,3.3
04/12/2023 12:00:00 AM,Race_eth_unknown,US,44741788,22758878,49.1,50.9,21.4,43364239,21556669,50.3,49.7,21.6,41505251,20352757,51,49,22.2,21519843,8523411,60.4,39.6,22.2,10313474,3518516,65.9,34.1,21.5
04/12/2023 12:00:00 AM,Race_eth_known,US,164721145,77823711,52.8,47.2,78.6,157306814,71367405,54.6,45.4,78.4,145275435,64094270,55.9,44.1,77.8,75429577,25109780,66.7,33.3,77.8,37678373,10477172,72.2,27.8,78.5
04/12/2023 12:00:00 AM,Race_eth_NHMultiracial,US,1938154,880253,54.6,45.4,0.9,1739995,712158,59.1,40.9,0.9,1464317,558336,61.9,38.1,0.8,650765,162788,75,25,0.7,323996,67719,79.1,20.9,0.7
04/12/2023 12:00:00 AM,Race_eth_NHAIAN,US,1535296,795942,48.2,51.8,0.7,1437960,711945,50.5,49.5,0.7,1278850,616735,51.8,48.2,0.7,586087,219650,62.5,37.5,0.6,249127,83011,66.7,33.3,0.5
04/12/2023 12:00:00 AM,Race_eth_NHMult_Oth,US,8149355,3839120,52.9,47.1,3.9,7641121,3404644,55.4,44.6,3.8,6887003,2967668,56.9,43.1,3.7,3308962,1056341,68.1,31.9,3.4,1660323,450494,72.9,27.1,3.5
04/12/2023 12:00:00 AM,Race_eth_Hispanic,US,29677470,17087881,42.4,57.6,14.2,27956751,15533386,44.4,55.6,13.9,24701898,13382422,45.8,54.2,13.2,8896576,3481965,60.9,39.1,9.2,3366948,1082852,67.8,32.2,7
04/12/2023 12:00:00 AM,Total_Population,US,209462933,100582589,52,48,100,200671053,92924074,53.7,46.3,100,186780686,84447027,54.8,45.2,100,96949420,33633191,65.3,34.7,100,47991847,13995688,70.8,29.2,100
04/12/2023 12:00:00 AM,Race_eth_NHWhite,US,96202568,41977301,56.4,43.6,45.9,92715110,38996556,57.9,42.1,46.2,87214135,35820198,58.9,41.1,46.7,51136832,16486645,67.8,32.2,52.7,27566016,7510661,72.8,27.2,57.4
04/05/2023 12:00:00 AM,Race_eth_NHAIAN,US,1533253,794700,48.2,51.8,0.7,1436254,710849,50.5,49.5,0.7,1277290,615668,51.8,48.2,0.7,585321,219067,62.6,37.4,0.6,248790,82757,66.7,33.3,0.5
04/05/2023 12:00:00 AM,Race_eth_known,US,164531089,77676794,52.8,47.2,78.6,157140487,71233429,54.7,45.3,78.4,145117875,63963875,55.9,44.1,77.8,75347941,25040375,66.8,33.2,77.8,37633391,10437945,72.3,27.7,78.5
04/05/2023 12:00:00 AM,Race_eth_NHMult_Oth,US,8140064,3832460,52.9,47.1,3.9,7633686,3398951,55.5,44.5,3.8,6880177,2962232,56.9,43.1,3.7,3305707,1053626,68.1,31.9,3.4,1658549,448977,72.9,27.1,3.5
04/05/2023 12:00:00 AM,Race_eth_NHBlack,US,17032418,9308710,45.3,54.7,8.1,16324592,8667413,46.9,53.1,8.1,14961977,7694786,48.6,51.4,8,7500155,2783245,62.9,37.1,7.7,3158993,959475,69.6,30.4,6.6
04/05/2023 12:00:00 AM,Race_eth_unknown,US,44707187,22730513,49.2,50.8,21.4,43335302,21531972,50.3,49.7,21.6,41477569,20328746,51,49,22.2,21504799,8509176,60.4,39.6,22.2,10304263,3509619,65.9,34.1,21.5
04/05/2023 12:00:00 AM,Race_eth_Hispanic,US,29652298,17072029,42.4,57.6,14.2,27936154,15519574,44.4,55.6,13.9,24683143,13368703,45.8,54.2,13.2,8888776,3475371,60.9,39.1,9.2,3363548,1079938,67.9,32.1,7
04/05/2023 12:00:00 AM,Race_eth_NHWhite,US,96087859,41881468,56.4,43.6,45.9,92612173,38908212,58,42,46.2,87115225,35734315,59,41,46.7,51081434,16438230,67.8,32.2,52.7,27533062,7481333,72.8,27.2,57.4
04/05/2023 12:00:00 AM,Race_eth_NHMultiracial,US,1935257,878198,54.6,45.4,0.9,1737813,710470,59.1,40.9,0.9,1462387,556771,61.9,38.1,0.8,649907,162054,75.1,24.9,0.7,323546,67325,79.2,20.8,0.7
04/05/2023 12:00:00 AM,Race_eth_NHNHOPI,US,578148,296482,48.7,51.3,0.3,539754,261606,51.5,48.5,0.3,482578,226712,53,47,0.3,186093,61718,66.8,33.2,0.2,73599,21354,71,29,0.2
04/05/2023 12:00:00 AM,Race_eth_NHOther,US,6204807,2954262,52.4,47.6,3,5895873,2688481,54.4,45.6,2.9,5417790,2405461,55.6,44.4,2.9,2655800,891572,66.4,33.6,2.7,1335003,381652,71.4,28.6,2.8
04/05/2023 12:00:00 AM,Total_Population,US,209238276,100407307,52,48,100,200475789,92765401,53.7,46.3,100,186595444,84292621,54.8,45.2,100,96852740,33549551,65.4,34.6,100,47937654,13947564,70.9,29.1,100
04/05/2023 12:00:00 AM,Race_eth_NHAsian,US,11507049,4490945,61,39,5.5,10657874,3766824,64.7,35.3,5.3,9717485,3361459,65.4,34.6,5.2,3800455,1009118,73.4,26.6,3.9,1596850,364111,77.2,22.8,3.3
03/29/2023 12:00:00 AM,Race_eth_NHWhite,US,95957550,41772043,56.5,43.5,45.9,92492895,38805351,58,42,46.2,86999529,35633528,59,41,46.7,51012297,16377132,67.9,32.1,52.7,27490933,7443282,72.9,27.1,57.4
03/29/2023 12:00:00 AM,Race_eth_Hispanic,US,29624341,17055901,42.4,57.6,14.2,27912740,15505338,44.5,55.5,13.9,24661846,13354719,45.8,54.2,13.2,8879823,3468892,60.9,39.1,9.2,3359373,1076711,67.9,32.1,7
03/29/2023 12:00:00 AM,Race_eth_known,US,164319298,77514082,52.8,47.2,78.6,156951337,71082568,54.7,45.3,78.4,144937060,63816288,56,44,77.8,75248758,24956720,66.8,33.2,77.8,37576497,10388200,72.4,27.6,78.5
03/29/2023 12:00:00 AM,Race_eth_NHMultiracial,US,1932199,876045,54.7,45.3,0.9,1735409,708628,59.2,40.8,0.9,1460182,554991,62,38,0.8,648846,161151,75.2,24.8,0.7,322969,66820,79.3,20.7,0.7
03/29/2023 12:00:00 AM,Total_Population,US,208983725,100212180,52,48,100,200249180,92585014,53.8,46.2,100,186378482,84116019,54.9,45.1,100,96733381,33448543,65.4,34.6,100,47868257,13886512,71,29,100
03/29/2023 12:00:00 AM,Race_eth_NHBlack,US,17010594,9294231,45.4,54.6,8.1,16304908,8654014,46.9,53.1,8.1,14943556,7681926,48.6,51.4,8,7490047,2776007,62.9,37.1,7.7,3153951,955583,69.7,30.3,6.6
03/29/2023 12:00:00 AM,Race_eth_NHOther,US,6197763,2949575,52.4,47.6,3,5889921,2684363,54.4,45.6,2.9,5412185,2401439,55.6,44.4,2.9,2652940,889403,66.5,33.5,2.7,1333387,380391,71.5,28.5,2.8
03/29/2023 12:00:00 AM,Race_eth_NHAsian,US,11488625,4477028,61,39,5.5,10642197,3754216,64.7,35.3,5.3,9702414,3349023,65.5,34.5,5.2,3794643,1004293,73.5,26.5,3.9,1594066,361756,77.3,22.7,3.3
03/29/2023 12:00:00 AM,Race_eth_NHNHOPI,US,577524,296122,48.7,51.3,0.3,539237,261286,51.5,48.5,0.3,482096,226397,53,47,0.3,185872,61553,66.9,33.1,0.2,73499,21283,71,29,0.2
03/29/2023 12:00:00 AM,Race_eth_NHAIAN,US,1530702,793137,48.2,51.8,0.7,1434030,709372,50.5,49.5,0.7,1275252,614265,51.8,48.2,0.7,584290,218289,62.6,37.4,0.6,248319,82374,66.8,33.2,0.5
03/29/2023 12:00:00 AM,Race_eth_NHMult_Oth,US,8129962,3825620,52.9,47.1,3.9,7625330,3392991,55.5,44.5,3.8,6872367,2956430,57,43,3.7,3301786,1050554,68.2,31.8,3.4,1656356,447211,73,27,3.5
03/29/2023 12:00:00 AM,Race_eth_unknown,US,44664427,22698098,49.2,50.8,21.4,43297843,21502446,50.3,49.7,21.6,41441422,20299731,51,49,22.2,21484623,8491823,60.5,39.5,22.2,10291760,3498312,66,34,21.5
03/22/2023 12:00:00 AM,Race_eth_NHNHOPI,US,576841,295773,48.7,51.3,0.3,538645,260967,51.6,48.4,0.3,481548,226091,53,47,0.3,185597,61372,66.9,33.1,0.2,73357,21182,71.1,28.9,0.2
03/22/2023 12:00:00 AM,Race_eth_NHWhite,US,95795860,41640557,56.5,43.5,45.9,92346552,38682632,58.1,41.9,46.2,86857292,35512851,59.1,40.9,46.7,50922469,16299299,68,32,52.7,27434837,7393511,73.1,26.9,57.4
03/22/2023 12:00:00 AM,Race_eth_Hispanic,US,29591859,17037904,42.4,57.6,14.2,27885641,15489601,44.5,55.5,13.9,24637171,13339208,45.9,54.1,13.2,8869124,3461372,61,39,9.2,3354359,1072862,68,32,7
03/22/2023 12:00:00 AM,Race_eth_NHOther,US,6189603,2944065,52.4,47.6,3,5883053,2679487,54.5,45.5,2.9,5405683,2396676,55.7,44.3,2.9,2649531,886735,66.5,33.5,2.7,1331425,378791,71.5,28.5,2.8
03/22/2023 12:00:00 AM,Race_eth_NHMult_Oth,US,8118419,3817912,53,47,3.9,7615783,3386199,55.5,44.5,3.8,6863434,2949803,57,43,3.7,3297094,1046823,68.3,31.7,3.4,1653673,444972,73.1,26.9,3.5
03/22/2023 12:00:00 AM,Race_eth_NHMultiracial,US,1928816,873847,54.7,45.3,0.9,1732730,706712,59.2,40.8,0.9,1457751,553127,62.1,37.9,0.8,647563,160088,75.3,24.7,0.7,322248,66181,79.5,20.5,0.7
03/22/2023 12:00:00 AM,Race_eth_NHBlack,US,16983730,9276224,45.4,54.6,8.1,16280660,8637475,46.9,53.1,8.1,14920704,7665928,48.6,51.4,8,7476794,2766306,63,37,7.7,3147185,950236,69.8,30.2,6.6
03/22/2023 12:00:00 AM,Total_Population,US,208674404,99981081,52.1,47.9,100,199976529,92373377,53.8,46.2,100,186116770,83908192,54.9,45.1,100,96580276,33321093,65.5,34.5,100,47776750,13806796,71.1,28.9,100
03/22/2023 12:00:00 AM,Race_eth_NHAsian,US,11468679,4462939,61.1,38.9,5.5,10625316,3741418,64.8,35.2,5.3,9686148,3336316,65.6,34.4,5.2,3788145,999251,73.6,26.4,3.9,1590896,359204,77.4,22.6,3.3
03/22/2023 12:00:00 AM,Race_eth_known,US,164063136,77322602,52.9,47.1,78.6,156724078,70905987,54.8,45.2,78.4,144719193,63642817,56,44,77.8,75122289,24851762,66.9,33.1,77.8,37502088,10323887,72.5,27.5,78.5
03/22/2023 12:00:00 AM,Race_eth_NHAIAN,US,1527748,791293,48.2,51.8,0.7,1431481,707695,50.6,49.4,0.7,1272896,612620,51.9,48.1,0.7,583066,217339,62.7,37.3,0.6,247781,81920,66.9,33.1,0.5
03/22/2023 12:00:00 AM,Race_eth_unknown,US,44611268,22658479,49.2,50.8,21.4,43252451,21467390,50.4,49.6,21.6,41397577,20265375,51,49,22.2,21457987,8469331,60.5,39.5,22.2,10274662,3482909,66.1,33.9,21.5
03/15/2023 12:00:00 AM,Race_eth_known,US,163812148,77133909,52.9,47.1,78.6,156498656,70729842,54.8,45.2,78.4,144503126,63469218,56.1,43.9,77.7,74998493,24748227,67,33,77.8,37427412,10258682,72.6,27.4,78.5
03/15/2023 12:00:00 AM,Race_eth_NHOther,US,6181278,2938726,52.5,47.5,3,5875889,2674705,54.5,45.5,2.9,5398865,2391968,55.7,44.3,2.9,2645833,884113,66.6,33.4,2.7,1329170,377095,71.6,28.4,2.8
03/15/2023 12:00:00 AM,Race_eth_Hispanic,US,29560586,17021306,42.4,57.6,14.2,27859554,15475124,44.5,55.5,14,24613552,13324808,45.9,54.1,13.2,8859047,3454445,61,39,9.2,3349442,1069089,68.1,31.9,7
03/15/2023 12:00:00 AM,Total_Population,US,208371683,99754008,52.1,47.9,100,199705570,92162153,53.9,46.1,100,185856798,83700164,55,45,100,96430192,33195070,65.6,34.4,100,47684788,13726010,71.2,28.8,100
03/15/2023 12:00:00 AM,Race_eth_NHNHOPI,US,576129,295366,48.7,51.3,0.3,538057,260627,51.6,48.4,0.3,480991,225745,53.1,46.9,0.3,185318,61177,67,33,0.2,73211,21077,71.2,28.8,0.2
03/15/2023 12:00:00 AM,Race_eth_NHAIAN,US,1524883,789469,48.2,51.8,0.7,1429005,705994,50.6,49.4,0.7,1270631,610979,51.9,48.1,0.7,581884,216391,62.8,37.2,0.6,247245,81462,67.1,32.9,0.5
03/15/2023 12:00:00 AM,Race_eth_NHBlack,US,16957086,9259214,45.4,54.6,8.1,16256610,8621847,47,53,8.1,14898150,7650853,48.6,51.4,8,7463930,2757476,63.1,36.9,7.7,3140474,945186,69.9,30.1,6.6
03/15/2023 12:00:00 AM,Race_eth_NHMult_Oth,US,8106658,3810240,53,47,3.9,7605913,3379456,55.6,44.4,3.8,6854141,2943179,57.1,42.9,3.7,3292152,1043179,68.3,31.7,3.4,1650679,442649,73.2,26.8,3.5
03/15/2023 12:00:00 AM,Race_eth_NHMultiracial,US,1925380,871514,54.7,45.3,0.9,1730024,704751,59.3,40.7,0.9,1455276,551211,62.1,37.9,0.8,646319,159066,75.4,24.6,0.7,321509,65554,79.6,20.4,0.7
03/15/2023 12:00:00 AM,Race_eth_unknown,US,44559535,22620099,49.2,50.8,21.4,43206914,21432311,50.4,49.6,21.6,41353672,20230946,51.1,48.9,22.3,21431699,8446843,60.6,39.4,22.2,10257376,3467328,66.2,33.8,21.5
03/15/2023 12:00:00 AM,Race_eth_NHAsian,US,11447884,4447884,61.1,38.9,5.5,10607689,3727753,64.9,35.1,5.3,9669168,3322728,65.6,34.4,5.2,3781442,993814,73.7,26.3,3.9,1587629,356473,77.5,22.5,3.3
03/15/2023 12:00:00 AM,Race_eth_NHWhite,US,95638922,41510430,56.6,43.4,45.9,92201828,38559041,58.2,41.8,46.2,86716493,35390926,59.2,40.8,46.7,50834720,16221745,68.1,31.9,52.7,27378732,7342746,73.2,26.8,57.4
03/08/2023 12:00:00 AM,Race_eth_NHNHOPI,US,575356,295269,48.7,51.3,0.3,537380,260487,51.5,48.5,0.3,480380,225584,53,47,0.3,185019,61040,67,33,0.2,73064,20996,71.3,28.7,0.2
