Comparison_Type,Week_Ending,Current_Season_Week_Ending_Label,Comparison_Group1,Comparison_Group2,Comparison_Group1_Point_Estimate,Comparison_Group2_Point_Estimate,Difference_Estimate,Difference_Estimate_Lower_95_CI,Difference_Estimate_Upper_95_CI,Significant_at_95_Pct,Comparison_Group1_Sort_Order,Comparison_Group2_Sort_Order
Within Season Age Comparison,2024-04-06,2024-04-06,40-49 years,65-74 years,40.6,70.4,-29.81,-31.8,-27.82,*,5,8
Within Season Age Comparison,2024-04-06,2024-04-06,40-49 years,60+ years,40.6,68,-27.33,-28.92,-25.75,*,5,10
Within Season Age Comparison,2024-04-06,2024-04-06,40-49 years,65+ years,40.6,73,-32.41,-34.14,-30.67,*,5,11
Within Season Age Comparison,2024-04-06,2024-04-06,40-49 years,75+ years,40.6,77,-36.39,-38.75,-34.02,*,5,12
Within Season Age Comparison,2024-04-06,2024-04-06,50-64 years,65-74 years,50.9,70.4,-19.5,-21.41,-17.59,*,6,8
Within Season Age Comparison,2024-04-06,2024-04-06,50-64 years,60+ years,50.9,68,-17.02,-18.51,-15.53,*,6,10
Within Season Age Comparison,2024-04-06,2024-04-06,50-64 years,65+ years,50.9,73,-22.1,-23.74,-20.45,*,6,11
Within Season Age Comparison,2024-04-06,2024-04-06,50-64 years,75+ years,50.9,77,-26.07,-28.37,-23.77,*,6,12
Within Season Age Comparison,2024-04-06,2024-04-06,60+ years,65+ years,68,73,-5.07,-6.65,-3.49,*,10,11
Within Season Age Comparison,2024-04-06,2024-04-06,60+ years,75+ years,68,77,-9.05,-11.31,-6.8,*,10,12
Within Season Age Comparison,2024-04-06,2024-04-06,65+ years,75+ years,73,77,-3.98,-6.34,-1.62,*,11,12
Within Season Age Comparison,2024-04-06,2024-04-06,65-74 years,60+ years,70.4,68,2.48,0.62,4.33,*,8,10
Within Season Age Comparison,2024-04-06,2024-04-06,65-74 years,65+ years,70.4,73,-2.6,-4.58,-0.61,*,8,11
Within Season Age Comparison,2024-04-06,2024-04-06,65-74 years,75+ years,70.4,77,-6.58,-9.13,-4.02,*,8,12
Within Season Age Comparison,2024-03-31,2024-03-31,30-39 years,40-49 years,36.8,39.9,-3.13,-4.74,-1.52,*,4,5
Within Season Age Comparison,2024-03-31,2024-03-31,30-39 years,50-64 years,36.8,50.3,-13.47,-14.98,-11.96,*,4,6
Within Season Age Comparison,2024-03-31,2024-03-31,30-39 years,65-74 years,36.8,69.4,-32.6,-34.43,-30.77,*,4,8
Within Season Age Comparison,2024-03-31,2024-03-31,30-39 years,60+ years,36.8,67.2,-30.36,-31.82,-28.9,*,4,10
Within Season Age Comparison,2024-03-31,2024-03-31,30-39 years,65+ years,36.8,72.1,-35.31,-36.92,-33.71,*,4,11
Within Season Age Comparison,2024-03-31,2024-03-31,30-39 years,75+ years,36.8,76.1,-39.25,-41.52,-36.99,*,4,12
Within Season Age Comparison,2024-03-31,2024-03-31,40-49 years,50-64 years,39.9,50.3,-10.34,-11.91,-8.76,*,5,6
Within Season Age Comparison,2024-03-31,2024-03-31,40-49 years,65-74 years,39.9,69.4,-29.47,-31.35,-27.59,*,5,8
Within Season Age Comparison,2024-03-31,2024-03-31,40-49 years,60+ years,39.9,67.2,-27.23,-28.75,-25.7,*,5,10
Within Season Age Comparison,2024-03-31,2024-03-31,40-49 years,65+ years,39.9,72.1,-32.18,-33.84,-30.52,*,5,11
Within Season Age Comparison,2024-03-31,2024-03-31,40-49 years,75+ years,39.9,76.1,-36.12,-38.43,-33.81,*,5,12
Within Season Age Comparison,2024-03-31,2024-03-31,50-64 years,65-74 years,50.3,69.4,-19.13,-20.93,-17.33,*,6,8
Within Season Age Comparison,2024-03-31,2024-03-31,50-64 years,60+ years,50.3,67.2,-16.89,-18.31,-15.47,*,6,10
Within Season Age Comparison,2024-03-31,2024-03-31,50-64 years,65+ years,50.3,72.1,-21.84,-23.41,-20.28,*,6,11
Within Season Age Comparison,2024-03-31,2024-03-31,50-64 years,75+ years,50.3,76.1,-25.78,-28.02,-23.54,*,6,12
Within Season Age Comparison,2024-03-31,2024-03-31,60+ years,65+ years,67.2,72.1,-4.96,-6.47,-3.44,*,10,11
Within Season Age Comparison,2024-03-31,2024-03-31,60+ years,75+ years,67.2,76.1,-8.89,-11.1,-6.69,*,10,12
Within Season Age Comparison,2024-03-31,2024-03-31,65+ years,75+ years,72.1,76.1,-3.94,-6.24,-1.64,*,11,12
Within Season Age Comparison,2024-03-31,2024-03-31,65-74 years,60+ years,69.4,67.2,2.24,0.49,4,*,8,10
Within Season Age Comparison,2024-03-31,2024-03-31,65-74 years,65+ years,69.4,72.1,-2.71,-4.59,-0.84,*,8,11
Within Season Age Comparison,2024-03-31,2024-03-31,65-74 years,75+ years,69.4,76.1,-6.65,-9.12,-4.19,*,8,12
Within Season Age Comparison,2024-04-20,2024-04-20,18-29 years,18-49 years,34.1,37.2,-3.09,-4.31,-1.87,*,2,3
Within Season Age Comparison,2024-04-20,2024-04-20,18-29 years,30-39 years,34.1,37.7,-3.54,-5.07,-2,*,2,4
Within Season Age Comparison,2024-04-20,2024-04-20,18-29 years,40-49 years,34.1,40.6,-6.49,-8.1,-4.89,*,2,5
Within Season Age Comparison,2024-04-20,2024-04-20,18-29 years,50-64 years,34.1,51,-16.85,-18.36,-15.34,*,2,6
Within Season Age Comparison,2024-04-20,2024-04-20,18-29 years,65-74 years,34.1,70.4,-36.3,-38.17,-34.43,*,2,8
Within Season Age Comparison,2024-04-20,2024-04-20,18-29 years,60+ years,34.1,68,-33.85,-35.29,-32.42,*,2,10
Within Season Age Comparison,2024-04-20,2024-04-20,18-29 years,65+ years,34.1,73,-38.9,-40.5,-37.31,*,2,11
Within Season Age Comparison,2024-04-20,2024-04-20,18-29 years,75+ years,34.1,77,-42.88,-45.15,-40.61,*,2,12
Within Season Age Comparison,2024-04-20,2024-04-20,18-49 years,30-39 years,37.2,37.7,-0.44,-1.76,0.87,,3,4
Within Season Age Comparison,2024-04-20,2024-04-20,18-49 years,40-49 years,37.2,40.6,-3.4,-4.79,-2.01,*,3,5
Within Season Age Comparison,2024-04-20,2024-04-20,18-49 years,50-64 years,37.2,51,-13.76,-15.04,-12.47,*,3,6
Within Season Age Comparison,2024-04-20,2024-04-20,18-49 years,65-74 years,37.2,70.4,-33.2,-34.9,-31.51,*,3,8
Within Season Age Comparison,2024-04-20,2024-04-20,18-49 years,60+ years,37.2,68,-30.76,-31.96,-29.57,*,3,10
Within Season Age Comparison,2024-04-20,2024-04-20,18-49 years,65+ years,37.2,73,-35.81,-37.2,-34.43,*,3,11
Within Season Age Comparison,2024-04-20,2024-04-20,18-49 years,75+ years,37.2,77,-39.79,-41.91,-37.67,*,3,12
Within Season Age Comparison,2024-04-20,2024-04-20,30-39 years,40-49 years,37.7,40.6,-2.95,-4.63,-1.28,*,4,5
Within Season Age Comparison,2024-04-20,2024-04-20,30-39 years,50-64 years,37.7,51,-13.31,-14.9,-11.72,*,4,6
Within Season Age Comparison,2024-04-20,2024-04-20,30-39 years,65-74 years,37.7,70.4,-32.76,-34.69,-30.83,*,4,8
Within Season Age Comparison,2024-04-20,2024-04-20,30-39 years,60+ years,37.7,68,-30.32,-31.84,-28.8,*,4,10
Within Season Age Comparison,2024-04-20,2024-04-20,30-39 years,65+ years,37.7,73,-35.37,-37.04,-33.7,*,4,11
Within Season Age Comparison,2024-04-20,2024-04-20,30-39 years,75+ years,37.7,77,-39.34,-41.66,-37.03,*,4,12
Within Season Age Comparison,2024-04-20,2024-04-20,40-49 years,50-64 years,40.6,51,-10.36,-12.01,-8.7,*,5,6
Within Season Age Comparison,2024-04-20,2024-04-20,40-49 years,65-74 years,40.6,70.4,-29.81,-31.79,-27.82,*,5,8
Within Season Age Comparison,2024-04-20,2024-04-20,40-49 years,60+ years,40.6,68,-27.36,-28.95,-25.78,*,5,10
Within Season Age Comparison,2024-04-20,2024-04-20,40-49 years,65+ years,40.6,73,-32.41,-34.15,-30.68,*,5,11
Within Season Age Comparison,2024-04-20,2024-04-20,40-49 years,75+ years,40.6,77,-36.39,-38.75,-34.03,*,5,12
Within Season Age Comparison,2024-04-20,2024-04-20,50-64 years,65-74 years,51,70.4,-19.45,-21.36,-17.53,*,6,8
Within Season Age Comparison,2024-04-20,2024-04-20,50-64 years,60+ years,51,68,-17,-18.5,-15.51,*,6,10
Within Season Age Comparison,2024-04-20,2024-04-20,50-64 years,65+ years,51,73,-22.05,-23.7,-20.41,*,6,11
Within Season Age Comparison,2024-04-20,2024-04-20,50-64 years,75+ years,51,77,-26.03,-28.33,-23.73,*,6,12
Within Season Age Comparison,2024-04-20,2024-04-20,60+ years,65+ years,68,73,-5.05,-6.63,-3.47,*,10,11
Within Season Age Comparison,2024-04-20,2024-04-20,60+ years,75+ years,68,77,-9.03,-11.28,-6.77,*,10,12
Within Season Age Comparison,2024-04-20,2024-04-20,65+ years,75+ years,73,77,-3.98,-6.34,-1.62,*,11,12
Within Season Age Comparison,2024-04-20,2024-04-20,65-74 years,60+ years,70.4,68,2.44,0.59,4.3,*,8,10
Within Season Age Comparison,2024-04-20,2024-04-20,65-74 years,65+ years,70.4,73,-2.61,-4.59,-0.63,*,8,11
Within Season Age Comparison,2024-04-20,2024-04-20,65-74 years,75+ years,70.4,77,-6.58,-9.14,-4.03,*,8,12
Within Season Age Comparison,2024-04-27,2024-04-27,18-29 years,18-49 years,34.2,37.3,-3.07,-4.29,-1.84,*,2,3
Within Season Age Comparison,2024-04-27,2024-04-27,18-29 years,30-39 years,34.2,37.7,-3.48,-5.02,-1.95,*,2,4
Within Season Age Comparison,2024-04-27,2024-04-27,18-29 years,40-49 years,34.2,40.6,-6.45,-8.05,-4.84,*,2,5
Within Season Age Comparison,2024-04-27,2024-04-27,18-29 years,50-64 years,34.2,51.1,-16.89,-18.41,-15.37,*,2,6
Within Season Age Comparison,2024-04-27,2024-04-27,18-29 years,65-74 years,34.2,70.5,-36.29,-38.16,-34.41,*,2,8
Within Season Age Comparison,2024-04-27,2024-04-27,18-29 years,60+ years,34.2,68,-33.84,-35.27,-32.4,*,2,10
Within Season Age Comparison,2024-04-27,2024-04-27,18-29 years,65+ years,34.2,73.1,-38.9,-40.5,-37.3,*,2,11
Within Season Age Comparison,2024-04-27,2024-04-27,18-29 years,75+ years,34.2,77.1,-42.89,-45.16,-40.62,*,2,12
Within Season Age Comparison,2024-04-27,2024-04-27,18-49 years,30-39 years,37.3,37.7,-0.42,-1.73,0.9,,3,4
Within Season Age Comparison,2024-04-27,2024-04-27,18-49 years,40-49 years,37.3,40.6,-3.38,-4.77,-1.98,*,3,5
Within Season Age Comparison,2024-04-27,2024-04-27,18-49 years,50-64 years,37.3,51.1,-13.82,-15.12,-12.52,*,3,6
Within Season Age Comparison,2024-04-27,2024-04-27,18-49 years,65-74 years,37.3,70.5,-33.22,-34.91,-31.53,*,3,8
Within Season Age Comparison,2024-04-27,2024-04-27,18-49 years,60+ years,37.3,68,-30.77,-31.96,-29.57,*,3,10
Within Season Age Comparison,2024-04-27,2024-04-27,18-49 years,65+ years,37.3,73.1,-35.83,-37.22,-34.45,*,3,11
Within Season Age Comparison,2024-04-27,2024-04-27,18-49 years,75+ years,37.3,77.1,-39.82,-41.94,-37.7,*,3,12
Within Season Age Comparison,2024-04-27,2024-04-27,30-39 years,40-49 years,37.7,40.6,-2.96,-4.64,-1.28,*,4,5
Within Season Age Comparison,2024-04-27,2024-04-27,30-39 years,50-64 years,37.7,51.1,-13.41,-15,-11.81,*,4,6
Within Season Age Comparison,2024-04-27,2024-04-27,30-39 years,65-74 years,37.7,70.5,-32.8,-34.74,-30.87,*,4,8
Within Season Age Comparison,2024-04-27,2024-04-27,30-39 years,60+ years,37.7,68,-30.35,-31.87,-28.83,*,4,10
Within Season Age Comparison,2024-04-27,2024-04-27,30-39 years,65+ years,37.7,73.1,-35.42,-37.09,-33.74,*,4,11
Within Season Age Comparison,2024-04-27,2024-04-27,30-39 years,75+ years,37.7,77.1,-39.4,-41.72,-37.08,*,4,12
Within Season Age Comparison,2024-04-27,2024-04-27,40-49 years,50-64 years,40.6,51.1,-10.44,-12.11,-8.78,*,5,6
Within Season Age Comparison,2024-04-27,2024-04-27,40-49 years,65-74 years,40.6,70.5,-29.84,-31.83,-27.85,*,5,8
Within Season Age Comparison,2024-04-27,2024-04-27,40-49 years,60+ years,40.6,68,-27.39,-28.98,-25.8,*,5,10
Within Season Age Comparison,2024-04-27,2024-04-27,40-49 years,65+ years,40.6,73.1,-32.45,-34.19,-30.72,*,5,11
Within Season Age Comparison,2024-04-27,2024-04-27,40-49 years,75+ years,40.6,77.1,-36.44,-38.81,-34.08,*,5,12
Within Season Age Comparison,2024-04-27,2024-04-27,50-64 years,65-74 years,51.1,70.5,-19.4,-21.32,-17.47,*,6,8
Within Season Age Comparison,2024-04-27,2024-04-27,50-64 years,60+ years,51.1,68,-16.95,-18.45,-15.44,*,6,10
Within Season Age Comparison,2024-04-27,2024-04-27,50-64 years,65+ years,51.1,73.1,-22.01,-23.67,-20.35,*,6,11
Within Season Age Comparison,2024-04-27,2024-04-27,50-64 years,75+ years,51.1,77.1,-26,-28.31,-23.69,*,6,12
Within Season Age Comparison,2024-04-27,2024-04-27,60+ years,65+ years,68,73.1,-5.06,-6.64,-3.48,*,10,11
Within Season Age Comparison,2024-04-27,2024-04-27,60+ years,75+ years,68,77.1,-9.05,-11.31,-6.8,*,10,12
Within Season Age Comparison,2024-04-27,2024-04-27,65+ years,75+ years,73.1,77.1,-3.99,-6.35,-1.63,*,11,12
Within Season Age Comparison,2024-04-27,2024-04-27,65-74 years,60+ years,70.5,68,2.45,0.6,4.31,*,8,10
Within Season Age Comparison,2024-04-27,2024-04-27,65-74 years,65+ years,70.5,73.1,-2.61,-4.6,-0.63,*,8,11
Within Season Age Comparison,2024-04-27,2024-04-27,65-74 years,75+ years,70.5,77.1,-6.6,-9.16,-4.05,*,8,12
Within Season Disability Comparison,2024-02-03,2024-02-03,Yes,No,50.3,45.3,4.99,3.43,6.55,*,37,38
Within Season Disability Comparison,2024-01-13,2024-01-13,Yes,No,48.1,43.7,4.42,2.89,5.95,*,37,38
Within Season Disability Comparison,2023-11-25,2023-11-25,Yes,No,38.6,36.1,2.46,0.58,4.34,*,37,38
Within Season Disability Comparison,2024-03-31,2024-03-31,Yes,No,52.5,46.8,5.7,3.97,7.44,*,37,38
Within Season Disability Comparison,2024-04-20,2024-04-20,Yes,No,53.8,47.5,6.33,4.46,8.21,*,37,38
Within Season Disability Comparison,2024-04-27,2024-04-27,Yes,No,54.1,47.5,6.61,4.69,8.54,*,37,38
Within Season Disability Comparison,2024-03-02,2024-03-02,Yes,No,52.3,46.5,5.76,4.04,7.48,*,37,38
Within Season Disability Comparison,2024-04-13,2024-04-13,Yes,No,53.8,47.4,6.34,4.47,8.21,*,37,38
Within Season Disability Comparison,2024-04-06,2024-04-06,Yes,No,53.7,47.4,6.37,4.5,8.24,*,37,38
Within Season Disability Comparison,2024-05-04,2024-05-04,Yes,No,54.6,47.8,6.73,4.79,8.67,*,37,38
Within Season Disability Comparison,2024-05-11,2024-05-11,Yes,No,54.6,47.9,6.72,4.78,8.66,*,37,38
Within Season Disability Comparison,2024-03-23,2024-03-23,Yes,No,52.5,46.8,5.68,3.95,7.41,*,37,38
Within Season Disability Comparison,2024-02-17,2024-02-17,Yes,No,50.5,45.5,4.98,3.41,6.55,*,37,38
Within Season Disability Comparison,2024-01-27,2024-01-27,Yes,No,48.5,44.6,3.89,2.33,5.45,*,37,38
Within Season Disability Comparison,2024-03-09,2024-03-09,Yes,No,52.3,46.6,5.7,3.98,7.41,*,37,38
Within Season Disability Comparison,2023-12-30,2023-12-30,Yes,No,45,42.9,2.09,0.28,3.89,*,37,38
Within Season Disability Comparison,2024-01-06,2024-01-06,Yes,No,47.6,43.4,4.23,2.73,5.73,*,37,38
Within Season Disability Comparison,2024-02-24,2024-02-24,Yes,No,51.1,45.7,5.37,3.59,7.15,*,37,38
Within Season Disability Comparison,2024-01-20,2024-01-20,Yes,No,48.4,44.2,4.21,2.67,5.76,*,37,38
Within Season Disability Comparison,2023-12-23,2023-12-23,Yes,No,45,42.2,2.75,1.02,4.48,*,37,38
Within Season Disability Comparison,2024-03-16,2024-03-16,Yes,No,52.4,46.7,5.71,3.99,7.43,*,37,38
Within Season Disability Comparison,2023-12-09,2023-12-09,Yes,No,43.9,40.6,3.36,1.85,4.87,*,37,38
Within Season Disability Comparison,2024-02-10,2024-02-10,Yes,No,50.3,45.5,4.83,3.27,6.39,*,37,38
Within Season Disability Comparison,2023-12-16,2023-12-16,Yes,No,44.4,41.5,2.89,1.17,4.6,*,37,38
Within Season Disability Comparison,2023-10-14,2023-10-14,Yes,No,23.9,20.7,3.24,1.06,5.41,*,37,38
Within Season Disability Comparison,2023-10-21,2023-10-21,Yes,No,26.5,24.4,2.07,-0.08,4.22,,37,38
Within Season Disability Comparison,2023-10-28,2023-10-28,Yes,No,28.6,26.9,1.65,-0.73,4.02,,37,38
Within Season Disability Comparison,2023-11-11,2023-11-11,Yes,No,37.4,33.4,4.03,2.13,5.93,*,37,38
Within Season Disability Comparison,2023-09-30,2023-09-30,Yes,No,15.2,13.7,1.44,-1.25,4.14,,37,38
Within Season Disability Comparison,2023-10-07,2023-10-07,Yes,No,18.5,16.3,2.17,0.53,3.81,*,37,38
Within Season Disability Comparison,2023-12-02,2023-12-02,Yes,No,43.2,39.5,3.69,2.33,5.05,*,37,38
Within Season Disability Comparison,2023-11-18,2023-11-18,Yes,No,38.3,35.2,3.12,1.36,4.89,*,37,38
Within Season Disability Comparison,2023-11-04,2023-11-04,Yes,No,33.9,31.7,2.25,1.04,3.46,*,37,38
Within Season Gender Identity Comparison,2024-01-13,2024-01-13,Cisgender,Don't Know/Refused,44.4,38.8,5.57,1.38,9.77,*,14,39
Within Season Gender Identity Comparison,2024-01-13,2024-01-13,Transgender/Nonbinary,Don't Know/Refused,37.5,38.8,-1.31,-6.71,4.08,,15,39
Within Season Gender Identity Comparison,2024-01-13,2024-01-13,Cisgender,Transgender/Nonbinary,44.4,37.5,6.88,3.42,10.35,*,14,15
Within Season Gender Identity Comparison,2023-11-25,2023-11-25,Cisgender,Don't Know/Refused,36.7,28.6,8.07,4.6,11.54,*,14,39
Within Season Gender Identity Comparison,2023-11-25,2023-11-25,Transgender/Nonbinary,Don't Know/Refused,25.6,28.6,-3.01,-7.48,1.46,,15,39
Within Season Gender Identity Comparison,2023-11-25,2023-11-25,Cisgender,Transgender/Nonbinary,36.7,25.6,11.08,8.03,14.12,*,14,15
Within Season Gender Identity Comparison,2023-12-02,2023-12-02,Cisgender,Don't Know/Refused,40.1,35,5.05,1.38,8.73,*,14,39
Within Season Gender Identity Comparison,2023-12-02,2023-12-02,Transgender/Nonbinary,Don't Know/Refused,33.4,35,-1.63,-6.53,3.26,,15,39
Within Season Gender Identity Comparison,2023-12-09,2023-12-09,Cisgender,Don't Know/Refused,41.2,35,6.16,2.47,9.85,*,14,39
Within Season Gender Identity Comparison,2023-12-09,2023-12-09,Transgender/Nonbinary,Don't Know/Refused,33.5,35,-1.54,-6.44,3.36,,15,39
Within Season Gender Identity Comparison,2023-12-02,2023-12-02,Cisgender,Transgender/Nonbinary,40.1,33.4,6.68,3.4,9.97,*,14,15
Within Season Gender Identity Comparison,2023-11-04,2023-11-04,Cisgender,Transgender/Nonbinary,32.2,24,8.13,5.43,10.82,*,14,15
Within Season Gender Identity Comparison,2023-11-11,2023-11-11,Cisgender,Transgender/Nonbinary,34.1,24.6,9.45,6.61,12.28,*,14,15
Within Season Gender Identity Comparison,2023-09-30,2023-09-30,Cisgender,Transgender/Nonbinary,13.9,10.4,3.54,-2.02,9.1,,14,15
Within Season Gender Identity Comparison,2023-10-07,2023-10-07,Cisgender,Transgender/Nonbinary,16.7,11.5,5.11,2.92,7.31,*,14,15
Within Season Gender Identity Comparison,2023-10-14,2023-10-14,Cisgender,Transgender/Nonbinary,21.2,13.8,7.39,4.69,10.09,*,14,15
Within Season Gender Identity Comparison,2023-10-21,2023-10-21,Cisgender,Transgender/Nonbinary,24.8,22.4,2.44,-4.52,9.4,,14,15
Within Season Gender Identity Comparison,2023-10-28,2023-10-28,Cisgender,Transgender/Nonbinary,27.3,24,3.25,0.45,6.05,*,14,15
Within Season Gender Identity Comparison,2023-11-18,2023-11-18,Cisgender,Don't Know/Refused,35.9,28.4,7.43,4.04,10.82,*,14,39
Within Season Gender Identity Comparison,2023-11-18,2023-11-18,Transgender/Nonbinary,Don't Know/Refused,25.3,28.4,-3.13,-7.54,1.29,,15,39
Within Season Gender Identity Comparison,2023-11-18,2023-11-18,Cisgender,Transgender/Nonbinary,35.9,25.3,10.56,7.63,13.49,*,14,15
Within Season Gender Identity Comparison,2023-12-09,2023-12-09,Cisgender,Transgender/Nonbinary,41.2,33.5,7.7,4.39,11.01,*,14,15
Within Season Gender Identity Comparison,2023-11-04,2023-11-04,Cisgender,Don't Know/Refused,32.2,26.7,5.49,2.4,8.58,*,14,39
Within Season Gender Identity Comparison,2023-11-04,2023-11-04,Transgender/Nonbinary,Don't Know/Refused,24,26.7,-2.64,-6.69,1.42,,15,39
Within Season Gender Identity Comparison,2023-11-11,2023-11-11,Cisgender,Don't Know/Refused,34.1,27.4,6.62,3.38,9.85,*,14,39
Within Season Gender Identity Comparison,2023-11-11,2023-11-11,Transgender/Nonbinary,Don't Know/Refused,24.6,27.4,-2.83,-7.07,1.41,,15,39
Within Season Gender Identity Comparison,2023-09-30,2023-09-30,Cisgender,Don't Know/Refused,13.9,15.8,-1.91,-10.15,6.32,,14,39
Within Season Gender Identity Comparison,2023-09-30,2023-09-30,Transgender/Nonbinary,Don't Know/Refused,10.4,15.8,-5.46,-15.29,4.38,,15,39
Within Season Gender Identity Comparison,2023-10-07,2023-10-07,Cisgender,Don't Know/Refused,16.7,18.3,-1.64,-8.58,5.3,,14,39
Within Season Gender Identity Comparison,2023-10-07,2023-10-07,Transgender/Nonbinary,Don't Know/Refused,11.5,18.3,-6.75,-13.99,0.49,,15,39
Within Season Gender Identity Comparison,2023-10-14,2023-10-14,Cisgender,Don't Know/Refused,21.2,18.5,2.7,-2.24,7.63,,14,39
Within Season Gender Identity Comparison,2023-10-14,2023-10-14,Transgender/Nonbinary,Don't Know/Refused,13.8,18.5,-4.69,-10.23,0.85,,15,39
Within Season Gender Identity Comparison,2023-10-21,2023-10-21,Cisgender,Don't Know/Refused,24.8,21.3,3.47,-1.66,8.6,,14,39
Within Season Gender Identity Comparison,2023-10-21,2023-10-21,Transgender/Nonbinary,Don't Know/Refused,22.4,21.3,1.03,-7.56,9.62,,15,39
Within Season Gender Identity Comparison,2023-10-28,2023-10-28,Cisgender,Don't Know/Refused,27.3,21.8,5.47,0.29,10.65,*,14,39
Within Season Gender Identity Comparison,2023-10-28,2023-10-28,Transgender/Nonbinary,Don't Know/Refused,24,21.8,2.22,-3.53,7.98,,15,39
Within Season Gender Identity Comparison,2024-02-10,2024-02-10,Cisgender,Don't Know/Refused,46.2,41,5.18,0.48,9.88,*,14,39
Within Season Gender Identity Comparison,2024-02-10,2024-02-10,Transgender/Nonbinary,Don't Know/Refused,40.3,41,-0.68,-6.7,5.35,,15,39
Within Season Gender Identity Comparison,2024-02-10,2024-02-10,Cisgender,Transgender/Nonbinary,46.2,40.3,5.86,2.02,9.69,*,14,15
Within Season Gender Identity Comparison,2023-12-16,2023-12-16,Cisgender,Don't Know/Refused,42,36.4,5.61,0.91,10.3,*,14,39
Within Season Gender Identity Comparison,2023-12-16,2023-12-16,Transgender/Nonbinary,Don't Know/Refused,35.2,36.4,-1.22,-7.87,5.42,,15,39
Within Season Gender Identity Comparison,2023-12-16,2023-12-16,Cisgender,Transgender/Nonbinary,42,35.2,6.83,1.98,11.68,*,14,15
Within Season Gender Identity Comparison,2024-01-20,2024-01-20,Cisgender,Don't Know/Refused,44.9,38.8,6.11,1.93,10.29,*,14,39
Within Season Gender Identity Comparison,2024-01-20,2024-01-20,Transgender/Nonbinary,Don't Know/Refused,37.5,38.8,-1.31,-6.69,4.07,,15,39
Within Season Gender Identity Comparison,2024-01-20,2024-01-20,Cisgender,Transgender/Nonbinary,44.9,37.5,7.42,3.96,10.89,*,14,15
Within Season Gender Identity Comparison,2023-12-23,2023-12-23,Cisgender,Don't Know/Refused,42.9,36.4,6.46,1.78,11.15,*,14,39
Within Season Gender Identity Comparison,2023-12-23,2023-12-23,Transgender/Nonbinary,Don't Know/Refused,35.2,36.4,-1.22,-7.87,5.42,,15,39
Within Season Gender Identity Comparison,2023-12-23,2023-12-23,Cisgender,Transgender/Nonbinary,42.9,35.2,7.69,2.85,12.52,*,14,15
Within Season Gender Identity Comparison,2024-03-16,2024-03-16,Cisgender,Don't Know/Refused,47.4,43.4,4.07,-1.52,9.65,,14,39
Within Season Gender Identity Comparison,2024-03-16,2024-03-16,Transgender/Nonbinary,Don't Know/Refused,42.4,43.4,-1.02,-7.87,5.82,,15,39
Within Season Gender Identity Comparison,2024-03-16,2024-03-16,Cisgender,Transgender/Nonbinary,47.4,42.4,5.09,1.06,9.11,*,14,15
Within Season Gender Identity Comparison,2023-12-30,2023-12-30,Cisgender,Don't Know/Refused,43.5,36.4,7.08,2.37,11.79,*,14,39
Within Season Gender Identity Comparison,2023-12-30,2023-12-30,Transgender/Nonbinary,Don't Know/Refused,35.2,36.4,-1.22,-7.87,5.42,,15,39
Within Season Gender Identity Comparison,2023-12-30,2023-12-30,Cisgender,Transgender/Nonbinary,43.5,35.2,8.3,3.44,13.16,*,14,15
Within Season Gender Identity Comparison,2024-01-06,2024-01-06,Cisgender,Don't Know/Refused,44,38.6,5.42,1.25,9.59,*,14,39
Within Season Gender Identity Comparison,2024-01-06,2024-01-06,Transgender/Nonbinary,Don't Know/Refused,37.5,38.6,-1.12,-6.49,4.26,,15,39
Within Season Gender Identity Comparison,2024-01-06,2024-01-06,Cisgender,Transgender/Nonbinary,44,37.5,6.54,3.07,10,*,14,15
Within Season Gender Identity Comparison,2024-02-24,2024-02-24,Cisgender,Don't Know/Refused,46.5,41.1,5.38,0.66,10.09,*,14,39
Within Season Gender Identity Comparison,2024-02-24,2024-02-24,Transgender/Nonbinary,Don't Know/Refused,40.3,41.1,-0.84,-6.88,5.19,,15,39
Within Season Gender Identity Comparison,2024-02-24,2024-02-24,Cisgender,Transgender/Nonbinary,46.5,40.3,6.22,2.38,10.06,*,14,15
Within Season Gender Identity Comparison,2024-02-17,2024-02-17,Cisgender,Don't Know/Refused,46.3,41.1,5.14,0.43,9.85,*,14,39
Within Season Gender Identity Comparison,2024-02-17,2024-02-17,Transgender/Nonbinary,Don't Know/Refused,40.3,41.1,-0.84,-6.88,5.19,,15,39
Within Season Gender Identity Comparison,2024-02-17,2024-02-17,Cisgender,Transgender/Nonbinary,46.3,40.3,5.98,2.15,9.82,*,14,15
Within Season Gender Identity Comparison,2024-02-03,2024-02-03,Cisgender,Don't Know/Refused,46,41,5.02,0.32,9.72,*,14,39
Within Season Gender Identity Comparison,2024-02-03,2024-02-03,Transgender/Nonbinary,Don't Know/Refused,40.2,41,-0.78,-6.81,5.24,,15,39
Within Season Gender Identity Comparison,2024-02-03,2024-02-03,Cisgender,Transgender/Nonbinary,46,40.2,5.81,1.98,9.64,*,14,15
Within Season Gender Identity Comparison,2024-01-27,2024-01-27,Cisgender,Don't Know/Refused,45.3,38.8,6.46,2.28,10.64,*,14,39
Within Season Gender Identity Comparison,2024-01-27,2024-01-27,Transgender/Nonbinary,Don't Know/Refused,37.7,38.8,-1.12,-6.51,4.28,,15,39
Within Season Gender Identity Comparison,2024-01-27,2024-01-27,Cisgender,Transgender/Nonbinary,45.3,37.7,7.58,4.09,11.07,*,14,15
